Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
130,tt0375063,2012-07-20,2012-07-20,,"Sideways","Sideways",https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",207300,2004-10-22,"Alexander Payne"
131,tt0167260,2012-07-20,2018-05-18,"*** 2004 Best Picture Winner ***","The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2017237,2003-12-17,"Peter Jackson"
132,tt0335266,2012-07-20,2012-07-20,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",499945,2003-10-03,"Sofia Coppola"
133,tt0311113,2012-07-20,2012-07-20,,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",241567,2003-11-14,"Peter Weir"
134,tt0327056,2012-07-20,2012-07-20,,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",493027,2003-10-15,"Clint Eastwood"
135,tt0329575,2012-07-20,2012-07-20,,"Seabiscuit","Seabiscuit",https://www.imdb.com/title/tt0329575/,Movie,7.3,140,2003,"Drama, History, Sport",77482,2003-07-25,"Gary Ross"
136,tt0299658,2012-07-20,2018-05-18,"*** 2003 Best Picture Winner ***","Chicago","Chicago",https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",246344,2003-01-24,"Rob Marshall"
137,tt0217505,2012-07-20,2012-07-20,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",479191,2002-12-20,"Martin Scorsese"
138,tt0274558,2012-07-20,2012-07-20,,"The Hours","The Hours",https://www.imdb.com/title/tt0274558/,Movie,7.5,110,2002,"Drama, Romance",141669,2003-02-14,"Stephen Daldry"
139,tt0167261,2012-07-20,2012-07-20,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1818682,2002-12-18,"Peter Jackson"
140,tt0253474,2012-07-20,2012-07-20,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",933103,2003-03-28,"Roman Polanski"
141,tt0268978,2012-07-20,2018-05-18,"*** 2002 Best Picture Winner ***","A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1001082,2002-01-04,"Ron Howard"
142,tt0280707,2012-07-20,2012-07-20,,"Gosford Park","Gosford Park",https://www.imdb.com/title/tt0280707/,Movie,7.2,137,2001,"Comedy, Drama, Mystery",95410,2002-01-18,"Robert Altman"
143,tt0247425,2012-07-20,2012-07-20,,"In the Bedroom","In the Bedroom",https://www.imdb.com/title/tt0247425/,Movie,7.4,131,2001,"Crime, Drama",42816,2002-02-08,"Todd Field"
144,tt0120737,2012-07-20,2012-07-20,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2046615,2001-12-19,"Peter Jackson"
145,tt0203009,2012-07-20,2012-07-20,,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009/,Movie,7.6,127,2001,"Drama, Musical, Romance",302588,2001-06-01,"Baz Luhrmann"
146,tt0172495,2012-07-20,2018-05-18,"*** 2001 Best Picture Winner ***","Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1660899,2000-05-05,"Ridley Scott"
147,tt0241303,2012-07-20,2012-07-20,,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303/,Movie,7.2,121,2000,"Drama, Romance",204037,2001-01-19,"Lasse Hallström"
148,tt0190332,2012-07-20,2012-07-20,,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",284220,2001-01-12,"Ang Lee"
149,tt0195685,2012-07-20,2012-07-20,,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685/,Movie,7.4,131,2000,"Biography, Drama",226027,2000-03-17,"Steven Soderbergh"
150,tt0181865,2012-07-20,2012-07-20,,"Traffic","Traffic",https://www.imdb.com/title/tt0181865/,Movie,7.6,147,2000,"Crime, Drama, Thriller",222071,2001-01-05,"Steven Soderbergh"
151,tt0169547,2012-07-20,2018-05-18,"*** 2000 Best Picture Winner ***","American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1225334,1999-10-01,"Sam Mendes"
152,tt0124315,2012-07-20,2012-07-20,,"The Cider House Rules","The Cider House Rules",https://www.imdb.com/title/tt0124315/,Movie,7.4,126,1999,"Drama, Romance",105798,2000-01-07,"Lasse Hallström"
153,tt0120689,2012-07-20,2012-07-20,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1436105,1999-12-10,"Frank Darabont"
154,tt0140352,2012-07-20,2012-07-20,,"The Insider","The Insider",https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",182830,1999-11-05,"Michael Mann"
155,tt0167404,2012-07-20,2012-07-20,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1071112,1999-08-06,"M. Night Shyamalan"
156,tt0138097,2012-07-20,2018-05-18,"*** 1999 Best Picture Winner ***","Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097/,Movie,7.1,123,1998,"Comedy, Drama, History, Romance",236238,1999-01-08,"John Madden"
157,tt0127536,2012-07-20,2012-07-20,,"Elizabeth","Elizabeth",https://www.imdb.com/title/tt0127536/,Movie,7.4,124,1998,"Biography, Drama, History",106387,1999-02-19,"Shekhar Kapur"
158,tt0118799,2012-07-20,2012-07-20,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",755314,1997-12-20,"Roberto Benigni"
159,tt0120815,2012-07-20,2012-07-20,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1523536,1998-07-24,"Steven Spielberg"
160,tt0120863,2012-07-20,2012-07-20,,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",202061,1999-01-15,"Terrence Malick"
161,tt0120338,2012-07-20,2019-02-25,"*** 1998 Best Picture Winner ***","Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1306838,1997-12-19,"James Cameron"
162,tt0119822,2012-07-20,2012-07-20,,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",323031,1997-12-25,"James L. Brooks"
163,tt0119164,2012-07-20,2012-07-20,,"The Full Monty","The Full Monty",https://www.imdb.com/title/tt0119164/,Movie,7.2,91,1997,"Comedy, Drama",115234,1997-09-19,"Peter Cattaneo"
164,tt0119217,2012-07-20,2012-07-20,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1095263,1998-01-09,"Gus Van Sant"
165,tt0119488,2012-07-20,2012-07-20,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",625968,1997-09-19,"Curtis Hanson"
166,tt0116209,2012-07-20,2019-02-25,"*** 1997 Best Picture Winner ***","The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",205493,1996-12-06,"Anthony Minghella"
167,tt0116282,2012-07-20,2012-07-20,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Thriller",737165,1996-04-05,"Joel Coen, Ethan Coen"
168,tt0116695,2012-07-20,2012-07-20,,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695/,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",291561,1996-12-13,"Cameron Crowe"
169,tt0117589,2012-07-20,2012-07-20,,"Secrets & Lies","Secrets & Lies",https://www.imdb.com/title/tt0117589/,Movie,8.0,136,1996,"Comedy, Drama",48126,1997-02-28,"Mike Leigh"
170,tt0117631,2012-07-20,2012-07-20,,"Shine","Shine",https://www.imdb.com/title/tt0117631/,Movie,7.6,105,1996,"Biography, Drama, Music, Romance",57210,1997-02-14,"Scott Hicks"
171,tt0112573,2012-07-20,2019-02-25,"*** 1996 Best Picture Winner ***","Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1105698,1995-05-24,"Mel Gibson"
172,tt0112384,2012-07-20,2012-07-20,,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",320255,1995-06-30,"Ron Howard"
173,tt0112431,2012-07-20,2012-07-20,,"Babe","Babe",https://www.imdb.com/title/tt0112431/,Movie,6.9,91,1995,"Comedy, Drama, Family",136231,1995-08-04,"Chris Noonan"
174,tt0110877,2012-07-20,2012-07-20,,"The Postman","Il postino",https://www.imdb.com/title/tt0110877/,Movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",39555,1996-03-22,"Michael Radford, Massimo Troisi"
175,tt0114388,2012-07-20,2012-07-20,,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",128149,1996-01-26,"Ang Lee"
176,tt0109830,2012-07-20,2019-02-25,"*** 1995 Best Picture Winner ***","Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2305149,1994-07-06,"Robert Zemeckis"
177,tt0109831,2012-07-20,2012-07-20,,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831/,Movie,7.1,117,1994,"Comedy, Drama, Romance",168949,1994-04-15,"Mike Newell"
178,tt0110912,2012-07-20,2012-07-20,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2263073,1994-10-14,"Quentin Tarantino"
179,tt0110932,2012-07-20,2012-07-20,,"Quiz Show","Quiz Show",https://www.imdb.com/title/tt0110932/,Movie,7.5,133,1994,"Biography, Drama, History",74150,1994-10-07,"Robert Redford"
180,tt0111161,2012-07-20,2012-07-20,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2947303,1994-10-14,"Frank Darabont"
181,tt0108052,2012-07-20,2019-02-25,"*** 1994 Best Picture Winner ***","Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1478478,1994-02-04,"Steven Spielberg"
182,tt0106977,2012-07-20,2012-07-20,,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",324874,1993-08-06,"Andrew Davis"
183,tt0107207,2012-07-20,2012-07-20,,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",190014,1994-02-25,"Jim Sheridan"
184,tt0107822,2012-07-20,2012-07-20,,"The Piano","The Piano",https://www.imdb.com/title/tt0107822/,Movie,7.5,121,1993,"Drama, Music, Romance",96442,1994-02-11,"Jane Campion"
185,tt0107943,2012-07-20,2012-07-20,,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",86344,1993-11-19,"James Ivory"
186,tt0105695,2012-07-20,2019-02-25,"*** 1993 Best Picture Winner ***","Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",442482,1992-08-07,"Clint Eastwood"
187,tt0104036,2012-07-20,2012-07-20,,"The Crying Game","The Crying Game",https://www.imdb.com/title/tt0104036/,Movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",60735,1993-02-19,"Neil Jordan"
188,tt0104257,2012-07-20,2012-07-20,,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257/,Movie,7.7,138,1992,"Drama, Thriller",293463,1992-12-11,"Rob Reiner"
189,tt0104454,2012-07-20,2012-07-20,,"Howards End","Howards End",https://www.imdb.com/title/tt0104454/,Movie,7.4,142,1992,"Drama, Romance",36497,1993-02-26,"James Ivory"
190,tt0105323,2012-07-20,2012-07-20,,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323/,Movie,8.0,156,1992,"Drama",337418,1993-01-08,"Martin Brest"
191,tt0102926,2012-07-20,2019-02-25,"*** 1992 Best Picture Winner ***","The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1580432,1991-02-14,"Jonathan Demme"
192,tt0101414,2012-07-20,2012-07-20,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",484974,1991-11-22,"Gary Trousdale, Kirk Wise"
193,tt0101516,2012-07-20,2012-07-20,,"Bugsy","Bugsy",https://www.imdb.com/title/tt0101516/,Movie,6.8,136,1991,"Biography, Crime, Drama",31375,1991-12-20,"Barry Levinson"
194,tt0102138,2012-07-20,2012-07-20,,"JFK","JFK",https://www.imdb.com/title/tt0102138/,Movie,8.0,189,1991,"Drama, History, Thriller",172693,1991-12-20,"Oliver Stone"
195,tt0102713,2012-07-20,2012-07-20,,"The Prince of Tides","The Prince of Tides",https://www.imdb.com/title/tt0102713/,Movie,6.8,132,1991,"Drama, Romance",20177,1991-12-25,"Barbra Streisand"
196,tt0099348,2012-07-20,2019-02-25,"*** 1991 Best Picture Winner ***","Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348/,Movie,8.0,181,1990,"Adventure, Drama, Western",295783,1990-11-21,"Kevin Costner"
197,tt0099077,2012-07-20,2012-07-20,,"Awakenings","Awakenings",https://www.imdb.com/title/tt0099077/,Movie,7.8,121,1990,"Biography, Drama",161871,1991-01-11,"Penny Marshall"
198,tt0099653,2012-07-20,2012-07-20,,"Ghost","Ghost",https://www.imdb.com/title/tt0099653/,Movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",240573,1990-07-13,"Jerry Zucker"
199,tt0099674,2012-07-20,2012-07-20,,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674/,Movie,7.6,162,1990,"Crime, Drama",430131,1990-12-25,"Francis Ford Coppola"
200,tt0099685,2012-07-20,2012-07-20,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1282446,1990-09-21,"Martin Scorsese"
201,tt0097239,2012-07-20,2019-02-25,"*** 1990 Best Picture Winner ***","Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239/,Movie,7.3,99,1989,"Comedy, Drama",118920,1990-01-26,"Bruce Beresford"
202,tt0096969,2012-07-20,2012-07-20,,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",118091,1990-01-05,"Oliver Stone"
203,tt0097165,2012-07-20,2012-07-20,,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",562593,1989-06-09,"Peter Weir"
204,tt0097351,2012-07-20,2012-07-20,,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",131267,1989-05-05,"Phil Alden Robinson"
205,tt0097937,2012-07-20,2012-07-20,,"My Left Foot","My Left Foot: The Story of Christy Brown",https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",80910,1990-03-30,"Jim Sheridan"
206,tt0095953,2012-07-20,2019-02-25,"*** 1989 Best Picture Winner ***","Rain Man","Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",553885,1988-12-16,"Barry Levinson"
207,tt0094606,2012-07-20,2012-07-20,,"The Accidental Tourist","The Accidental Tourist",https://www.imdb.com/title/tt0094606/,Movie,6.7,121,1988,"Comedy, Drama, Romance",17497,1989-01-06,"Lawrence Kasdan"
208,tt0094947,2012-07-20,2012-07-20,,"Dangerous Liaisons","Dangerous Liaisons",https://www.imdb.com/title/tt0094947/,Movie,7.5,119,1988,"Drama, Romance",76118,1989-02-24,"Stephen Frears"
209,tt0095647,2012-07-20,2012-07-20,,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647/,Movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",113454,1989-01-27,"Alan Parker"
210,tt0096463,2012-07-20,2012-07-20,,"Working Girl","Working Girl",https://www.imdb.com/title/tt0096463/,Movie,6.8,113,1988,"Comedy, Drama, Romance",63810,1988-12-21,"Mike Nichols"
211,tt0093389,2012-07-20,2019-02-25,"*** 1988 Best Picture Winner ***","The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",113179,1988-04-15,"Bernardo Bertolucci"
212,tt0092699,2012-07-20,2012-07-20,,"Broadcast News","Broadcast News",https://www.imdb.com/title/tt0092699/,Movie,7.3,133,1987,"Comedy, Drama, Romance",34731,1987-12-25,"James L. Brooks"
213,tt0093010,2012-07-20,2012-07-20,,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010/,Movie,6.9,119,1987,"Drama, Thriller",101691,1987-09-18,"Adrian Lyne"
214,tt0093209,2012-07-20,2012-07-20,,"Hope and Glory","Hope and Glory",https://www.imdb.com/title/tt0093209/,Movie,7.3,113,1987,"Comedy, Drama, Romance",14975,1988-02-19,"John Boorman"
215,tt0093565,2012-07-20,2012-07-20,,"Moonstruck","Moonstruck",https://www.imdb.com/title/tt0093565/,Movie,7.2,102,1987,"Comedy, Drama, Romance",70432,1988-01-15,"Norman Jewison"
216,tt0091763,2012-07-20,2019-02-25,"*** 1987 Best Picture Winner ***","Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",445935,1987-02-06,"Oliver Stone"
217,tt0090830,2012-07-20,2012-07-20,,"Children of a Lesser God","Children of a Lesser God",https://www.imdb.com/title/tt0090830/,Movie,7.2,119,1986,"Drama, Romance",18980,1986-10-31,"Randa Haines"
218,tt0091167,2012-07-20,2012-07-20,,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167/,Movie,7.8,107,1986,"Comedy, Drama",77664,1986-03-14,"Woody Allen"
219,tt0091530,2012-07-20,2012-07-20,,"The Mission","The Mission",https://www.imdb.com/title/tt0091530/,Movie,7.4,125,1986,"Adventure, Drama, History",66834,1986-10-31,"Roland Joffé"
220,tt0091867,2012-07-20,2012-07-20,,"A Room with a View","A Room with a View",https://www.imdb.com/title/tt0091867/,Movie,7.2,117,1985,"Drama, Romance",48809,1986-04-11,"James Ivory"
221,tt0089755,2012-07-20,2019-02-25,"*** 1986 Best Picture Winner ***","Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755/,Movie,7.1,161,1985,"Biography, Drama, Romance",87664,1985-12-20,"Sydney Pollack"
222,tt0088939,2012-07-20,2012-07-20,,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939/,Movie,7.7,154,1985,"Drama",98824,1986-02-07,"Steven Spielberg"
223,tt0089424,2012-07-20,2012-07-20,,"Kiss of the Spider Woman","Kiss of the Spider Woman",https://www.imdb.com/title/tt0089424/,Movie,7.3,120,1985,"Drama",17648,1985-07-26,"Hector Babenco"
224,tt0089841,2012-07-20,2012-07-20,,"Prizzi's Honor","Prizzi's Honor",https://www.imdb.com/title/tt0089841/,Movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",26802,1985-06-14,"John Huston"
225,tt0090329,2012-07-20,2012-07-20,,"Witness","Witness",https://www.imdb.com/title/tt0090329/,Movie,7.4,112,1985,"Drama, Romance, Thriller",106709,1985-02-08,"Peter Weir"
226,tt0086879,2012-07-20,2012-07-20,"&#9733 1985 Best Picture Winner &#9733","Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",435089,1984-09-19,"Milos Forman"
227,tt0087553,2012-07-20,2012-07-20,,"The Killing Fields","The Killing Fields",https://www.imdb.com/title/tt0087553/,Movie,7.8,141,1984,"Biography, Drama, History, War",60347,1985-02-01,"Roland Joffé"
228,tt0087892,2012-07-20,2012-07-20,,"A Passage to India","A Passage to India",https://www.imdb.com/title/tt0087892/,Movie,7.3,164,1984,"Adventure, Drama, History",21432,1985-02-01,"David Lean"
229,tt0087921,2012-07-20,2012-07-20,,"Places in the Heart","Places in the Heart",https://www.imdb.com/title/tt0087921/,Movie,7.4,111,1984,"Drama",14076,1984-10-05,"Robert Benton"
230,tt0088146,2012-07-20,2012-07-20,,"A Soldier's Story","A Soldier's Story",https://www.imdb.com/title/tt0088146/,Movie,7.2,101,1984,"Crime, Drama, Mystery, War",11624,1984-11-02,"Norman Jewison"
231,tt0086425,2012-07-20,2012-07-20,"&#9733 1984 Best Picture Winner &#9733","Terms of Endearment","Terms of Endearment",https://www.imdb.com/title/tt0086425/,Movie,7.4,132,1983,"Comedy, Drama",66691,1983-12-09,"James L. Brooks"
232,tt0085244,2012-07-20,2012-07-20,,"The Big Chill","The Big Chill",https://www.imdb.com/title/tt0085244/,Movie,7.1,105,1983,"Comedy, Drama",42823,1983-09-30,"Lawrence Kasdan"
233,tt0085461,2012-07-20,2012-07-20,,"The Dresser","The Dresser",https://www.imdb.com/title/tt0085461/,Movie,7.5,118,1983,"Drama",5798,1983-12-06,"Peter Yates"
234,tt0086197,2012-07-20,2012-07-20,,"The Right Stuff","The Right Stuff",https://www.imdb.com/title/tt0086197/,Movie,7.8,193,1983,"Adventure, Biography, Drama, History",66221,1984-02-17,"Philip Kaufman"
235,tt0086423,2012-07-20,2012-07-20,,"Tender Mercies","Tender Mercies",https://www.imdb.com/title/tt0086423/,Movie,7.3,92,1983,"Drama, Music",12272,1983-03-04,"Bruce Beresford"
236,tt0083987,2012-07-20,2012-07-20,"&#9733 1983 Best Picture Winner &#9733","Gandhi","Gandhi",https://www.imdb.com/title/tt0083987/,Movie,8.0,191,1982,"Biography, Drama, History",241633,1983-02-25,"Richard Attenborough"
237,tt0083866,2012-07-20,2012-07-20,,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",444167,1982-06-11,"Steven Spielberg"
238,tt0084335,2012-07-20,2012-07-20,,"Missing","Missing",https://www.imdb.com/title/tt0084335/,Movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",23925,1982-03-12,"Costa-Gavras"
239,tt0084805,2012-07-20,2012-07-20,,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",116304,1982-12-17,"Sydney Pollack"
240,tt0084855,2012-07-20,2012-07-20,,"The Verdict","The Verdict",https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,"Drama",46899,1982-12-17,"Sidney Lumet"
241,tt0082158,2012-07-20,2012-07-20,"&#9733 1982 Best Picture Winner &#9733","Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158/,Movie,7.1,125,1981,"Biography, Drama, Sport",67371,1982-04-09,"Hugh Hudson"
242,tt0080388,2012-07-20,2012-07-20,,"Atlantic City","Atlantic City",https://www.imdb.com/title/tt0080388/,Movie,7.3,104,1980,"Crime, Drama, Romance",18548,1981-04-03,"Louis Malle"
243,tt0082846,2012-07-20,2012-07-20,,"On Golden Pond","On Golden Pond",https://www.imdb.com/title/tt0082846/,Movie,7.6,109,1981,"Drama",35527,1982-02-12,"Mark Rydell"
244,tt0082971,2012-07-20,2012-07-20,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1050390,1981-06-12,"Steven Spielberg"
245,tt0082979,2012-07-20,2012-07-20,,"Reds","Reds",https://www.imdb.com/title/tt0082979/,Movie,7.3,195,1981,"Biography, Drama, History, Romance",25094,1981-12-25,"Warren Beatty"
246,tt0081283,2012-07-20,2012-07-20,"&#9733 1981 Best Picture Winner &#9733","Ordinary People","Ordinary People",https://www.imdb.com/title/tt0081283/,Movie,7.7,124,1980,"Drama",57998,1980-09-19,"Robert Redford"
247,tt0080549,2012-07-20,2012-07-20,,"Coal Miner's Daughter","Coal Miner's Daughter",https://www.imdb.com/title/tt0080549/,Movie,7.5,124,1980,"Biography, Drama, Music",20871,1980-03-07,"Michael Apted"
248,tt0080678,2012-07-20,2012-07-20,,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",262506,1980-10-10,"David Lynch"
249,tt0081398,2012-07-20,2012-07-20,,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",385833,1980-12-19,"Martin Scorsese"
250,tt0080009,2012-07-20,2012-07-20,,"Tess","Tess",https://www.imdb.com/title/tt0080009/,Movie,7.3,186,1979,"Drama, Romance",18578,1980-12-12,"Roman Polanski"
251,tt0079417,2012-07-20,2012-07-20,"&#9733 1980 Best Picture Winner &#9733","Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",157329,1979-12-19,"Robert Benton"
252,tt0078754,2012-07-20,2012-07-20,,"All That Jazz","All That Jazz",https://www.imdb.com/title/tt0078754/,Movie,7.8,123,1979,"Drama, Music, Musical",36403,1979-12-20,"Bob Fosse"
253,tt0078788,2012-07-20,2012-07-20,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",721720,1979-08-15,"Francis Ford Coppola"
254,tt0078902,2012-07-20,2012-07-20,,"Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902/,Movie,7.7,101,1979,"Comedy, Drama, Sport",26052,1979-07-20,"Peter Yates"
255,tt0079638,2012-07-20,2012-07-20,,"Norma Rae","Norma Rae",https://www.imdb.com/title/tt0079638/,Movie,7.3,114,1979,"Drama",13058,1979-03-02,"Martin Ritt"
256,tt0077416,2012-07-20,2012-07-20,"&#9733 1979 Best Picture Winner &#9733","The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",367403,1979-02-23,"Michael Cimino"
257,tt0077362,2012-07-20,2012-07-20,,"Coming Home","Coming Home",https://www.imdb.com/title/tt0077362/,Movie,7.3,127,1978,"Drama, Romance, War",15114,1978-02-15,"Hal Ashby"
